Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
Afghanistan,AFG,2000,4.4,0.004827600617340383,180.18836940664661,,1.4438030241194
Afghanistan,AFG,2001,9.3,0.02416856790888892,142.90336443245687,,0.742516834396313
Afghanistan,AFG,2002,14.1,1.3069498704288407,182.1740382117072,,6.44932147797304
Afghanistan,AFG,2003,19.0,1.2784932519642351,199.6432265368233,,7.54101896480183
Afghanistan,AFG,2004,23.8,3.5771042005840017,221.8305307203071,,3.93317768847308
Afghanistan,AFG,2005,28.7,4.368673104342874,254.11527601048508,,3.57650800354462
Afghanistan,AFG,2006,33.5,3.4137729732320112,274.0153923340595,4.68476057052612,4.13967803534352
Afghanistan,AFG,2007,38.4,1.935701713916356,376.3182996404176,4.17489528656006,1.79319572747206
Afghanistan,AFG,2008,42.4,0.45536044478174004,382.53380721669345,4.38367223739624,2.00233326232255
Afghanistan,AFG,2009,48.3,0.4518891456218896,453.3873851425773,4.81063985824585,3.56128837446668
Afghanistan,AFG,2010,42.7,1.2031179898113904,562.4992215529714,3.4794499874115,2.89490410370988
Afghanistan,AFG,2011,43.2,0.29302517961680297,608.7388503646133,3.4620099067688,3.68950830230738
Afghanistan,AFG,2012,69.1,0.28544089355457103,653.4174749102831,2.60419988632202,4.07762772858795
Afghanistan,AFG,2013,68.0,0.2398011844055509,638.7331810140403,3.45445990562439,3.46678830410982
Afghanistan,AFG,2014,89.5,0.20966479467220256,626.512929086139,3.69521999359131,3.65757606530364
Afghanistan,AFG,2015,71.5,0.88400046336123,566.881129708434,3.2558000087738,3.12134122890873
Afghanistan,AFG,2016,97.7,0.5166060845230934,523.053011984748,4.54397010803223,2.58154939895659
Afghanistan,AFG,2017,97.7,0.2747967915728065,526.1408010257564,4.34319019317627,2.86649214750073
Afghanistan,AFG,2018,93.4,0.6615722177871963,492.09063098615087,,2.88520797304849
